Date,Time,SO2,NO,NO2,NOX,CO,O3,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed,,,Ratio,
,,ppb,ppb,ppb,ppb,ppm,ppb,ug/m3,ug/m3,m/s,Deg,C°,%,w/m2,mb,mm,m/s,,,PM2.5/PM10,
1/1/2020 1:00,1:00,0.06,86.05,27.35,113.4,1.75,0.52,203.65,460.07,,,,,,,,,,,,
1/1/2020 2:00,2:00,,57.6,26.06,83.66,1.36,0.28,209.03,375.3,,,,,,,,,,,,
1/1/2020 3:00,3:00,,49.51,24.77,74.28,1.02,0.17,187.44,349.92,,,,,,,,,,,,
1/1/2020 4:00,4:00,,39.44,22.21,61.65,1,0.13,162.8,272.61,,,,,,,,,,,,
1/1/2020 5:00,5:00,,56.56,24.1,80.66,1.01,,158.3,248.06,,,,,,,,,,,,
1/1/2020 6:00,6:00,,59.58,25.26,84.84,0.97,,158.3,277.84,,,,,,,,,,,,
1/1/2020 7:00,7:00,,55.42,21.02,76.44,1.08,,139.71,257.72,,,,,,,,,,,,
1/1/2020 8:00,8:00,,71.38,25.21,96.59,1.39,0.7,146.86,233.52,,,,,,,,,,,,
1/1/2020 9:00,9:00,,78.63,41.59,120.22,1.37,0.78,158.43,321.24,,,,,,,,,,,,
1/1/2020 10:00,10:00,,49.24,39.6,88.84,1.03,0.98,161.73,306.67,,,,,,,,,,,,
1/1/2020 11:00,11:00,,10.85,27.18,38.03,0.58,13.67,162.82,276.73,,,,,,,,,,,,
1/1/2020 12:00,12:00,,5.56,25.61,31.17,0.43,26.21,140.61,265.03,,,,,,,,,,,,
1/1/2020 13:00,13:00,,2.89,22.38,25.27,0.33,36.76,132.78,256.59,,,,,,,,,,,,
1/1/2020 14:00,14:00,,2.76,26.43,29.19,0.36,31.56,130.02,232.75,,,,,,,,,,,,
1/1/2020 15:00,15:00,,1.89,25.49,27.38,0.35,36.69,109.14,221.95,,,,,,,,,,,,
1/1/2020 16:00,16:00,,0.66,16.04,16.7,0.29,53.08,107.04,213.15,,,,,,,,,,,,
1/1/2020 17:00,17:00,,0.49,15.84,16.33,0.39,48.96,111.22,207.03,,,,,,,,,,,,
1/1/2020 18:00,18:00,,0.53,18.62,19.15,0.6,24.28,103.35,231.25,,,,,,,,,,,,
1/1/2020 19:00,19:00,,7.16,28.64,35.8,1.51,9.8,115.12,293.32,,,,,,,,,,,,
1/1/2020 20:00,20:00,,30.72,37.15,67.87,2.29,2.25,154.4,622.03,,,,,,,,,,,,
1/1/2020 21:00,21:00,,38.89,32.96,71.85,3.37,0.98,189.63,685.71,,,,,,,,,,,,
1/1/2020 22:00,22:00,,82.76,34.43,117.19,2.06,0.65,195.88,616.03,,,,,,,,,,,,
1/1/2020 23:00,23:00,,29.52,31.54,61.06,1.59,0.66,212.14,403.39,,,,,,,,,,,,
2/1/2020 0:00,24:00:00,,50.47,27.31,77.78,1.65,0.59,183.52,398.39,,,,,,,,,,,,
2/1/2020 1:00,1:00,,52.9,24.81,77.71,1.41,0.36,180.83,362.82,,,,,,,,,,,,
2/1/2020 2:00,2:00,,35.87,17.63,53.5,0.99,,185.7,301.21,,,,,,,,,,,,
2/1/2020 3:00,3:00,,15.31,13,28.31,0.66,0.32,157.82,249.9,,,,,,,,,,,,
2/1/2020 4:00,4:00,,9.18,10.57,19.75,0.47,,133.9,177.36,,,,,,,,,,,,
2/1/2020 5:00,5:00,,4.77,8.99,13.76,0.28,0.08,126.22,180.96,,,,,,,,,,,,
2/1/2020 6:00,6:00,,1.43,6.63,8.06,0.12,0.8,97,441.21,,,,,,,,,,,,
2/1/2020 7:00,7:00,,1.94,7.45,9.39,0.62,0.86,73.73,109.639264,,,,,,,,,,,,
