Text,Language,has_emoji,label_1,label_number-1,"

"
ঘুম ভালো হচ্ছে আর মনোযোগও ঠিক আছে; মোটের উপর ভালো। ✨,Bangla,TRUE,Normal,4,
সাম্প্রতিক কাজের চাপ বেড়ে যায়; একটু বিশ্রামও পাই না। 😣 😔 🖤,Bangla,TRUE,Stress,2,
Kichu din dhore mone hochhe jibon sesh kore felbo. 😥 🖤,Bangla,FALSE,Suicidal,3,
I'm extremely stressed with meetings every night.. 💔 😞,English,FALSE,Stress,2,
🧠 Poribar ar porashona melate khub klanto lage. 🧠 😢,Banglish,TRUE,Stress,2,
🙇 all day I feel empty and disconnected from people. 🙇! 😔 😩,English,TRUE,Depression,1,
I'm extremely stressed with deadlines lately. 💔,English,FALSE,Stress,2,
Social situation e khub nervous lage; haat-pa kapey.… 😔 💔,Banglish,FALSE,Anxiety,0,
চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। 😔,Bangla,FALSE,Stress,2,
😞 Motivation is missing; I struggle to start simple tasks. 😞 🖤 😞 😓,English,TRUE,Depression,1,
আমি খুব উদ্বিগ্ন সাম্প্রতিক; মনে হয় সবকিছু নিয়েই বাড়তি দুশ্চিন্তা। 🫣! 😩,Bangla,TRUE,Anxiety,0,
কাজের চাপ মোটামুটি; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে সারাদিন। 💼! 💔 😢,Bangla,TRUE,Stress,2,
"Amar kase shob meaningless lagche, ar thakte parchi na. 🖤 😞 😭 😖",Bangla,FALSE,Suicidal,3,
Social situations make me somewhat nervous and shaky all day.… 😓,English,FALSE,Anxiety,0,
Sleeping well and focusing better; overall doing fine.,English,FALSE,Normal,4,
this week I feel empty and disconnected from people. 😔! 😢 😥 💔,English,TRUE,Depression,1,
Social situation e bhishon nervous lage; haat-pa kapey. 😓! 😥 😞,Banglish,TRUE,Anxiety,0,
Motivation is missing; I struggle to start simple tasks. 🖤! 😔 😢 😥,English,TRUE,Depression,1,
I'm kinda stressed with meetings this week. ⌛. 💔 😞,English,TRUE,Stress,2,
"Amar moner obostha kharap, ami ar bachte chai na. 😓 💔 😩 😔",Bangla,FALSE,Suicidal,3,
Udyom nai; chhoto kaj start korteo badha lage. 😩… 😞 😥,Banglish,TRUE,Depression,1,
"😵 প্রতিদিন রাত বুক ধড়ফড় করে, মন শান্ত রাখতে পারি না। 😵 😢 😖",Bangla,TRUE,Anxiety,0,
Karon charai kanna pay ar asha kome jay. 😞! 😩 💔 😖,Banglish,TRUE,Depression,1,
😤 একসাথে অনেক কাজ; নিয়ন্ত্রণের বাইরে চলে যাচ্ছে। 😤! 😩,Bangla,TRUE,Stress,2,
কাজের চাপ কিছুটা; এসাইনমেন্ট সামলাতে কষ্ট হচ্ছে এই ক’দিন।! 😞,Bangla,FALSE,Stress,2,
I've been feeling so low this week; nothing seems enjoyable.… 😭 😥,English,FALSE,Depression,1,
আমি দারুণ মন খারাপ অনুভব করছি এই সপ্তাহে; কোনো কিছুতে আগ্রহ পাই না।! 🖤 😖,Bangla,FALSE,Depression,1,
Social situations make me kinda nervous and shaky every night. 😟— 😥,English,TRUE,Anxiety,0,
I'm somewhat stressed with assignments lately. 🧠… 😥,English,TRUE,Stress,2,
Ami motamuti chintito saradin; shob kichu niye beshi chinta hoy.! 😞,Banglish,FALSE,Anxiety,0,
Ami motamuti mon kharap feel kori samprotik; kono kothao agrojjo pai na. 😔! 😩,Banglish,TRUE,Depression,1,
আমি খুব মন খারাপ অনুভব করছি এই সপ্তাহে; কোনো কিছুতে আগ্রহ পাই না।! 😖 😓 😞,Bangla,FALSE,Depression,1,
💔 Social situations make me a bit nervous and shaky every night. 💔 😓 😭,English,TRUE,Anxiety,0,
Social situation e kichuta nervous lage; haat-pa kapey. 🫣— 🖤 😓,Banglish,TRUE,Anxiety,0,
পরিবার আর পড়াশোনা মেলাতে ভীষণ ক্লান্ত লাগে।… 😥 😩,Bangla,FALSE,Stress,2,
all day I feel empty and disconnected from people.… 😞 😥,English,FALSE,Depression,1,
সাম্প্রতিক ভেতরে ফাঁকা ফাঁকা লাগে; মানুষের সাথে সংযোগ কমে গেছে। 😞 😥 😖 😭,Bangla,TRUE,Depression,1,
😔 Karon charai kanna pay ar asha kome jay. 😔 😥 😖 😔,Banglish,TRUE,Depression,1,
Juggling family and studies is a bit exhausting. 💼! 😖,English,TRUE,Stress,2,
ei koydin vitor faka faka lage; manusher sathe jogajog kom. 💤 😢 😭,Banglish,TRUE,Depression,1,
Feeling extremely uneasy all day; it's hard to calm down or focus. 😰 💔 😢,English,TRUE,Anxiety,0,
Bichana charte koshto hoy; priyo kaj-khulote ichchha kore na. 🌧️… 😥,Banglish,TRUE,Depression,1,
⌛ চাপে মাথা ব্যথা আর কাঁধ শক্ত হয়ে যায়। ⌛ 😥,Bangla,TRUE,Stress,2,
Shob shesh korte ichchha korche. 😥 🖤,Bangla,FALSE,Suicidal,3,
I've been feeling very low today; nothing seems enjoyable. 😩 😖 😓,English,FALSE,Depression,1,
I'm so stressed with deadlines this week. 💔,English,FALSE,Stress,2,
আমি কিছুটা মন খারাপ অনুভব করছি আজ; কোনো কিছুতে আগ্রহ পাই না। 😥 💔,Bangla,FALSE,Depression,1,
বিছানা ছাড়তে কষ্ট হয়; প্রিয় কাজগুলোও করতে ইচ্ছা করে না। 🥀 🖤 😩,Bangla,TRUE,Depression,1,
🔥 Ekshathe onek kaj; control er baire chole jacche. 🔥… 😢 😞,Banglish,TRUE,Stress,2,
